word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
prophet	𐑐𐑮𐑪𐑓𐑦𐑑	prɒfɪt	RSSB	89	𐑐𐑮𐑪𐑓𐑩𐑑	ˈprɒfIt	shave_says:𐑐𐑮𐑪𐑓𐑩𐑑
proportional	𐑐𐑮𐑩𐑐𐑹𐑖𐑼𐑯𐑩𐑤	prəpɔːRʃəRnəl	RSSB	89	𐑐𐑮𐑩𐑐𐑹𐑖𐑩𐑯𐑩𐑤	prəˈpɔːRʃənəl	shave_says:𐑐𐑮𐑩𐑐𐑹𐑖𐑩𐑯𐑩𐑤
prototype	𐑐𐑮𐑴𐑑𐑩𐑑𐑲𐑐	prəʊtətaɪp	RSSB	89	𐑐𐑮𐑴𐑑𐑴𐑑𐑲𐑐	ˈprəʊtəʊtaɪp	shave_says:𐑐𐑮𐑴𐑑𐑴𐑑𐑲𐑐
publicity	𐑐𐑩𐑚𐑤𐑦𐑕𐑦𐑑𐑦	pəblˈɪsɪti	RSSB	89	𐑐𐑳𐑚𐑤𐑦𐑕𐑦𐑑𐑦	pʌbˈlɪsɪti	shave_says:𐑐𐑳𐑚𐑤𐑦𐑕𐑦𐑑𐑦
pure	𐑐𐑘𐑩𐑼	pjəəR	RSSB	89	𐑐𐑘𐑫𐑼	pjʊəR	shave_says:𐑐𐑘𐑫𐑼
puree	𐑐𐑘𐑩𐑼𐑱	pjəəreɪ	RSSB	89	𐑐𐑘𐑫𐑼𐑱	ˈpjʊəreɪ	shave_says:𐑐𐑘𐑫𐑼𐑱
purely	𐑐𐑘𐑩𐑼𐑤𐑦	pjəəRli	RSSB	89	𐑐𐑘𐑫𐑼𐑤𐑦	ˈpjʊəRli	shave_says:𐑐𐑘𐑫𐑼𐑤𐑦
purity	𐑐𐑘𐑩𐑼𐑰	pjəəriː	RSSB	89	𐑐𐑘𐑫𐑼𐑦𐑑𐑦	ˈpjʊərɪti	shave_says:𐑐𐑘𐑫𐑼𐑦𐑑𐑦
pylon	𐑐𐑲𐑤𐑩𐑯	pˈaɪlən	RSSB	89	𐑐𐑲𐑤𐑪𐑯	ˈpaɪlɒn	shave_says:𐑐𐑲𐑤𐑪𐑯
pyramid	𐑐𐑦𐑮𐑼𐑥𐑩𐑛	pɪrəRmƏd	RSSB	89	𐑐𐑦𐑮𐑩𐑥𐑦𐑛	ˈpɪrəmɪd	shave_says:𐑐𐑦𐑮𐑩𐑥𐑦𐑛
qatar	𐑒𐑨𐑑𐑸	kætɑːR	RSSB	89	𐑒𐑳𐑑𐑸	kʌˈtɑːR	shave_says:𐑒𐑳𐑑𐑸
quagmire	𐑒𐑢𐑪𐑜𐑥𐑲𐑼	kwɒɡmaɪəR	RSSB	89	𐑒𐑢𐑨𐑜𐑥𐑲𐑼	ˈkwæɡmaɪəR	shave_says:𐑒𐑢𐑨𐑜𐑥𐑲𐑼
qualitative	𐑒𐑢𐑪𐑤𐑦𐑑𐑱𐑑𐑦𐑝	kwˈɒlɪtˌeɪtɪv	RSSB	89	𐑒𐑢𐑪𐑤𐑦𐑑𐑩𐑑𐑦𐑝	ˈkwɒlɪtətɪv	shave_says:𐑒𐑢𐑪𐑤𐑦𐑑𐑩𐑑𐑦𐑝
quarter	𐑒𐑹𐑑𐑼	kɔːRtəR	RSSB	89	𐑒𐑢𐑹𐑑𐑼	ˈkwɔːRtəR	shave_says:𐑒𐑢𐑹𐑑𐑼
quebec	𐑒𐑢𐑦𐑚𐑧𐑒	kwɪbˈek	RSSB	89	𐑒𐑢𐑩𐑚𐑧𐑒	kwəˈbek	shave_says:𐑒𐑢𐑩𐑚𐑧𐑒
queensland	𐑒𐑢𐑰𐑯𐑟𐑤𐑩𐑯𐑛	kwˈiːnzlənd	RSSB	89	𐑒𐑢𐑰𐑯𐑟𐑤𐑨𐑯𐑛	ˈkwiːnzlænd	shave_says:𐑒𐑢𐑰𐑯𐑟𐑤𐑨𐑯𐑛
questionnaire	𐑒𐑢𐑧𐑕𐑗𐑼𐑯𐑺	kwestʃəRneəR	RSSB	89	𐑒𐑢𐑧𐑕𐑗𐑩𐑯𐑺	ˌkwestʃəˈneəR	shave_says:𐑒𐑢𐑧𐑕𐑗𐑩𐑯𐑺
ra	𐑮𐑭	rɑː	RSSB	89	𐑸𐑱	ˌɑːˈreɪ	shave_says:𐑸𐑱
rabid	𐑮𐑨𐑚𐑩𐑛	ræbƏd	RSSB	89	𐑮𐑨𐑚𐑦𐑛	ˈræbɪd	shave_says:𐑮𐑨𐑚𐑦𐑛
raf	𐑮𐑨𐑓	ræf	RSSB	89	𐑸𐑱𐑧𐑓	ˌɑːˌreɪˈef	shave_says:𐑸𐑱𐑧𐑓
raisins	𐑮𐑱𐑟𐑦𐑯𐑟	reɪzɪnz	RSSB	89	𐑮𐑱𐑟𐑩𐑯𐑟	ˈreɪzənz	shave_says:𐑮𐑱𐑟𐑩𐑯𐑟
ranch	𐑮𐑭𐑯𐑗	rɑːntʃ	RSSB	89	𐑮𐑨𐑯𐑗	ræntʃ	shave_says:𐑮𐑨𐑯𐑗
rapid	𐑮𐑨𐑐𐑩𐑛	ræpƏd	RSSB	89	𐑮𐑨𐑐𐑦𐑛	ˈræpɪd	shave_says:𐑮𐑨𐑐𐑦𐑛
rapidly	𐑮𐑨𐑐𐑩𐑛𐑤𐑦	ræpƏdli	RSSB	89	𐑮𐑨𐑐𐑦𐑛𐑤𐑦	ˈræpɪdli	shave_says:𐑮𐑨𐑐𐑦𐑛𐑤𐑦
ratio	𐑮𐑱𐑖𐑾𐑫	reɪʃɪəʊ	RSSB	89	𐑮𐑱𐑖𐑦𐑴	ˈreɪʃiəʊ	shave_says:𐑮𐑱𐑖𐑦𐑴
rational	𐑮𐑨𐑖𐑯𐑩𐑤	ræʃnəl	RSSB	89	𐑮𐑨𐑖𐑩𐑯𐑩𐑤	ˈræʃənəl	shave_says:𐑮𐑨𐑖𐑩𐑯𐑩𐑤
ratios	𐑮𐑱𐑖𐑾𐑫𐑟	reɪʃɪəʊz	RSSB	89	𐑮𐑱𐑖𐑦𐑴𐑟	ˈreɪʃiəʊz	shave_says:𐑮𐑱𐑖𐑦𐑴𐑟
realtor	𐑮𐑾𐑤𐑑𐑹	rɪəltɔːR	RSSB	89	𐑮𐑾𐑤𐑑𐑼	ˈrɪəltəR	shave_says:𐑮𐑾𐑤𐑑𐑼
realtors	𐑮𐑾𐑤𐑑𐑹𐑟	rɪəltɔːRz	RSSB	89	𐑮𐑾𐑤𐑑𐑼𐑟	ˈrɪəltəRz	shave_says:𐑮𐑾𐑤𐑑𐑼𐑟
reasonable	𐑮𐑰𐑟𐑯𐑩𐑚𐑩𐑤	riːznəbəl	RSSB	89	𐑮𐑰𐑟𐑩𐑯𐑩𐑚𐑩𐑤	ˈriːzənəbəl	shave_says:𐑮𐑰𐑟𐑩𐑯𐑩𐑚𐑩𐑤
reassure	𐑮𐑰𐑼𐑖𐑫𐑼	riːəRʃʊəR	RSSB	89	𐑮𐑰𐑩𐑖𐑫𐑼	ˌriː+əˈʃʊəR	shave_says:𐑮𐑰𐑩𐑖𐑫𐑼
recall	𐑮𐑰𐑒𐑷𐑤	riːkɔːl	RSSB	89	𐑮𐑦𐑒𐑷𐑤	rɪˈkɔːl	shave_says:𐑮𐑦𐑒𐑷𐑤
recalls	𐑮𐑰𐑒𐑷𐑤𐑟	riːkɔːlz	RSSB	89	𐑮𐑦𐑒𐑷𐑤𐑟	rɪˈkɔːlz	shave_says:𐑮𐑦𐑒𐑷𐑤𐑟
recipe	𐑮𐑧𐑕𐑦𐑐𐑦	resɪpi	RSSB	89	𐑮𐑧𐑕𐑩𐑐𐑦	ˈresəpi	shave_says:𐑮𐑧𐑕𐑩𐑐𐑦
recipes	𐑮𐑧𐑕𐑦𐑐𐑦𐑟	resɪpiz	RSSB	89	𐑮𐑧𐑕𐑩𐑐𐑦𐑟	ˈresəpiz	shave_says:𐑮𐑧𐑕𐑩𐑐𐑦𐑟
recommendation	𐑮𐑧𐑒𐑩𐑥𐑩𐑯𐑛𐑱𐑖𐑩𐑯	rekəməndeɪʃən	RSSB	89	𐑮𐑧𐑒𐑩𐑥𐑧𐑯𐑛𐑱𐑖𐑩𐑯	ˌrekəmenˈdeɪʃən	shave_says:𐑮𐑧𐑒𐑩𐑥𐑧𐑯𐑛𐑱𐑖𐑩𐑯
recommendations	𐑮𐑧𐑒𐑩𐑥𐑩𐑯𐑛𐑱𐑖𐑩𐑯𐑟	rekəməndeɪʃənz	RSSB	89	𐑮𐑧𐑒𐑩𐑥𐑧𐑯𐑛𐑱𐑖𐑩𐑯𐑟	ˌrekəmenˈdeɪʃənz	shave_says:𐑮𐑧𐑒𐑩𐑥𐑧𐑯𐑛𐑱𐑖𐑩𐑯𐑟
recovery	𐑮𐑦𐑒𐑳𐑝𐑮𐑦	rɪkʌvri	RSSB	89	𐑮𐑦𐑒𐑳𐑝𐑼𐑦	rɪˈkʌvəri	shave_says:𐑮𐑦𐑒𐑳𐑝𐑼𐑦
recreation	𐑮𐑰𐑒𐑮𐑦𐑱𐑖𐑩𐑯	riːkrɪeɪʃən	RSSB	89	𐑮𐑧𐑒𐑮𐑦𐑱𐑖𐑩𐑯	ˌrekrɪˈeɪʃən	shave_says:𐑮𐑧𐑒𐑮𐑦𐑱𐑖𐑩𐑯
recycling	𐑮𐑦𐑕𐑲𐑒𐑤𐑦𐑙	rɪsaɪklɪŋ	RSSB	89	𐑮𐑰𐑕𐑲𐑒𐑤𐑦𐑙	ˌriːˈsaɪklɪŋ	shave_says:𐑮𐑰𐑕𐑲𐑒𐑤𐑦𐑙
reference	𐑮𐑧𐑓𐑮𐑼𐑯𐑕	refrəRns	RSSB	89	𐑮𐑧𐑓𐑼𐑩𐑯𐑕	ˈrefərəns	shave_says:𐑮𐑧𐑓𐑼𐑩𐑯𐑕
reference	𐑮𐑧𐑓𐑼𐑼𐑯𐑕	refərəRns	RSSB	89	𐑮𐑧𐑓𐑼𐑩𐑯𐑕	ˈrefərəns	shave_says:𐑮𐑧𐑓𐑼𐑩𐑯𐑕
referenced	𐑮𐑧𐑓𐑮𐑼𐑯𐑕𐑑	refrəRnst	RSSB	89	𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑑	ˈrefərənst	shave_says:𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑑
referenced	𐑮𐑧𐑓𐑼𐑼𐑯𐑕𐑑	refərəRnst	RSSB	89	𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑑	ˈrefərənst	shave_says:𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑑
references	𐑮𐑧𐑓𐑮𐑼𐑯𐑕𐑩𐑟	refrəRnsƏz	RSSB	89	𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑩𐑟	ˈrefərənsƏz	shave_says:𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑩𐑟
references	𐑮𐑧𐑓𐑼𐑼𐑯𐑕𐑩𐑟	refərəRnsƏz	RSSB	89	𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑩𐑟	ˈrefərənsƏz	shave_says:𐑮𐑧𐑓𐑼𐑩𐑯𐑕𐑩𐑟
referral	𐑮𐑦𐑓𐑧𐑮𐑼𐑤	rɪferəRl	RSSB	89	𐑮𐑦𐑓𐑻𐑩𐑤	rɪˈfɜːrəl	shave_says:𐑮𐑦𐑓𐑻𐑩𐑤
referrals	𐑮𐑦𐑓𐑧𐑮𐑼𐑤𐑟	rɪferəRlz	RSSB	89	𐑮𐑦𐑓𐑻𐑩𐑤𐑟	rɪˈfɜːrəlz	shave_says:𐑮𐑦𐑓𐑻𐑩𐑤𐑟
reflex	𐑮𐑦𐑓𐑤𐑧𐑒𐑕	rɪfleks	RSSB	89	𐑮𐑰𐑓𐑤𐑧𐑒𐑕	ˈriːfleks	shave_says:𐑮𐑰𐑓𐑤𐑧𐑒𐑕
refugee	𐑮𐑧𐑓𐑿𐑡𐑦	refjuːdʒi	RSSB	89	𐑮𐑧𐑓𐑘𐑫𐑡𐑰	ˌrefjʊˈdʒiː	shave_says:𐑮𐑧𐑓𐑘𐑫𐑡𐑰
refugees	𐑮𐑧𐑓𐑿𐑡𐑦𐑟	refjuːdʒiz	RSSB	89	𐑮𐑧𐑓𐑘𐑫𐑡𐑰𐑟	ˌrefjʊˈdʒiːz	shave_says:𐑮𐑧𐑓𐑘𐑫𐑡𐑰𐑟
refurbished	𐑮𐑦𐑓𐑻𐑚𐑦𐑖𐑑	rɪfɜːRbɪʃt	RSSB	89	𐑮𐑰𐑓𐑻𐑚𐑦𐑖𐑑	ˌriːˈfɜːRbɪʃt	shave_says:𐑮𐑰𐑓𐑻𐑚𐑦𐑖𐑑
refuse	𐑮𐑧𐑓𐑿𐑟	refjuːz	RSSB	89	𐑮𐑦𐑓𐑿𐑟, 𐑮𐑧𐑓𐑿𐑕	ˈrefjuːs	shave_says:𐑮𐑧𐑓𐑿𐑕
reg	𐑮𐑧𐑜	reɡ	RSSB	89	𐑮𐑧𐑡	redʒ	shave_says:𐑮𐑧𐑡
regain	𐑮𐑰𐑜𐑱𐑯	riːɡeɪn	RSSB	89	𐑮𐑦𐑜𐑱𐑯	rɪˈɡeɪn	shave_says:𐑮𐑦𐑜𐑱𐑯
regulatory	𐑮𐑧𐑜𐑘𐑩𐑤𐑼𐑑𐑼𐑦	reɡjələRtəri	RSSB	89	𐑮𐑧𐑜𐑘𐑩𐑤𐑩𐑑𐑼𐑦	ˈreɡjələtəri	shave_says:𐑮𐑧𐑜𐑘𐑩𐑤𐑩𐑑𐑼𐑦
relevance	𐑮𐑧𐑤𐑦𐑝𐑩𐑯𐑕	relɪvəns	RSSB	89	𐑮𐑧𐑤𐑩𐑝𐑩𐑯𐑕	ˈreləvəns	shave_says:𐑮𐑧𐑤𐑩𐑝𐑩𐑯𐑕
relevant	𐑮𐑧𐑤𐑦𐑝𐑩𐑯𐑑	relɪvənt	RSSB	89	𐑮𐑧𐑤𐑩𐑝𐑩𐑯𐑑	ˈreləvənt	shave_says:𐑮𐑧𐑤𐑩𐑝𐑩𐑯𐑑
relocation	𐑮𐑦𐑤𐑴𐑒𐑱𐑖𐑩𐑯	rɪləʊkeɪʃən	RSSB	89	𐑮𐑰𐑤𐑴𐑒𐑱𐑖𐑩𐑯	ˌriːləʊˈkeɪʃən	shave_says:𐑮𐑰𐑤𐑴𐑒𐑱𐑖𐑩𐑯
remedies	𐑮𐑧𐑥𐑦𐑛𐑦𐑟	remɪdiz	RSSB	89	𐑮𐑧𐑥𐑩𐑛𐑦𐑟	ˈremədiz	shave_says:𐑮𐑧𐑥𐑩𐑛𐑦𐑟
remedy	𐑮𐑧𐑥𐑦𐑛𐑦	remɪdi	RSSB	89	𐑮𐑧𐑥𐑩𐑛𐑦	ˈremədi	shave_says:𐑮𐑧𐑥𐑩𐑛𐑦
remembering	𐑮𐑦𐑥𐑧𐑥𐑚𐑮𐑦𐑙	rɪmembrɪŋ	RSSB	89	𐑮𐑦𐑥𐑧𐑥𐑚𐑼𐑦𐑙	rɪˈmembərɪŋ	shave_says:𐑮𐑦𐑥𐑧𐑥𐑚𐑼𐑦𐑙
renaissance	𐑮𐑩𐑯𐑱𐑕𐑩𐑯𐑕	rəneɪsəns	RSSB	89	𐑮𐑦𐑯𐑱𐑕𐑩𐑯𐑕	rɪˈneɪsəns	shave_says:𐑮𐑦𐑯𐑱𐑕𐑩𐑯𐑕
replicate	𐑮𐑧𐑐𐑤𐑦𐑒𐑦𐑑	replɪkɪt	RSSB	89	𐑮𐑧𐑐𐑤𐑦𐑒𐑱𐑑	ˈreplɪkeɪt	shave_says:𐑮𐑧𐑐𐑤𐑦𐑒𐑱𐑑
research	𐑮𐑰𐑕𐑻𐑗	riːsɜːRtʃ	RSSB	89	𐑮𐑦𐑕𐑻𐑗	rɪˈsɜːRtʃ	shave_says:𐑮𐑦𐑕𐑻𐑗
researcher	𐑮𐑰𐑕𐑻𐑑𐑼	riːsɜːRtəR	RSSB	89	𐑮𐑦𐑕𐑻𐑗𐑼	rɪˈsɜːRtʃəR	shave_says:𐑮𐑦𐑕𐑻𐑗𐑼
researchers	𐑮𐑰𐑕𐑻𐑑𐑼𐑟	riːsɜːRtəRz	RSSB	89	𐑮𐑦𐑕𐑻𐑗𐑼𐑟	rɪˈsɜːRtʃəRz	shave_says:𐑮𐑦𐑕𐑻𐑗𐑼𐑟
reset	𐑮𐑦𐑕𐑧𐑑	rɪset	RSSB	89	𐑮𐑰𐑕𐑧𐑑	ˌriːˈset	shave_says:𐑮𐑰𐑕𐑧𐑑
resource	𐑮𐑦𐑕𐑹𐑕	rɪsɔːRs	RSSB	89	𐑮𐑦𐑟𐑹𐑕	rɪˈzɔːRs	shave_says:𐑮𐑦𐑟𐑹𐑕
resource	𐑮𐑰𐑕𐑹𐑕	riːsɔːRs	RSSB	89	𐑮𐑦𐑟𐑹𐑕	rɪˈzɔːRs	shave_says:𐑮𐑦𐑟𐑹𐑕
resources	𐑮𐑦𐑕𐑹𐑕𐑩𐑟	rɪsɔːRsƏz	RSSB	89	𐑮𐑦𐑟𐑹𐑕𐑩𐑟	rɪˈzɔːRsƏz	shave_says:𐑮𐑦𐑟𐑹𐑕𐑩𐑟
respiratory	𐑮𐑦𐑕𐑐𐑦𐑮𐑼𐑑𐑼𐑦	rɪspɪrəRtəri	RSSB	89	𐑮𐑦𐑕𐑐𐑦𐑮𐑩𐑑𐑼𐑦	rɪˈspɪrətəri	shave_says:𐑮𐑦𐑕𐑐𐑦𐑮𐑩𐑑𐑼𐑦
respiratory	𐑮𐑧𐑕𐑐𐑼𐑼𐑑𐑼𐑦	respərəRtəri	RSSB	89	𐑮𐑦𐑕𐑐𐑦𐑮𐑩𐑑𐑼𐑦	rɪˈspɪrətəri	shave_says:𐑮𐑦𐑕𐑐𐑦𐑮𐑩𐑑𐑼𐑦
respite	𐑮𐑧𐑕𐑐𐑦𐑑	respɪt	RSSB	89	𐑮𐑧𐑕𐑐𐑲𐑑	ˈrespaɪt	shave_says:𐑮𐑧𐑕𐑐𐑲𐑑
restaurant	𐑮𐑧𐑕𐑑𐑮𐑪𐑯𐑑	restrɒnt	RSSB	89	𐑮𐑧𐑕𐑑𐑼𐑪𐑯𐑑	ˈrestərɒnt	shave_says:𐑮𐑧𐑕𐑑𐑼𐑪𐑯𐑑
restaurants	𐑮𐑧𐑕𐑑𐑮𐑪𐑯𐑑𐑕	restrɒnts	RSSB	89	𐑮𐑧𐑕𐑑𐑼𐑪𐑯𐑑𐑕	ˈrestərɒnts	shave_says:𐑮𐑧𐑕𐑑𐑼𐑪𐑯𐑑𐑕
restructuring	𐑮𐑦𐑕𐑑𐑮𐑳𐑒𐑗𐑼𐑦𐑙	rɪstrʌktʃərɪŋ	RSSB	89	𐑮𐑰𐑕𐑑𐑮𐑳𐑒𐑗𐑼𐑦𐑙	ˌriːˈstrʌktʃərɪŋ	shave_says:𐑮𐑰𐑕𐑑𐑮𐑳𐑒𐑗𐑼𐑦𐑙
resume	𐑮𐑧𐑟𐑩𐑥𐑱	rezəmeɪ	RSSB	89	𐑮𐑦𐑟𐑿𐑥, 𐑮𐑧𐑟𐑿𐑥𐑱	ˈrezjuːmeɪ	shave_says:𐑮𐑧𐑟𐑿𐑥𐑱
resumes	𐑮𐑧𐑟𐑩𐑥𐑱𐑟	rezəmeɪz	RSSB	89	𐑮𐑦𐑟𐑿𐑥𐑟, 𐑮𐑧𐑟𐑿𐑥𐑱𐑟	ˈrezjuːmeɪz	shave_says:𐑮𐑧𐑟𐑿𐑥𐑱𐑟
reverend	𐑮𐑧𐑝𐑮𐑼𐑯𐑛	revrəRnd	RSSB	89	𐑮𐑧𐑝𐑼𐑩𐑯𐑛	ˈrevərənd	shave_says:𐑮𐑧𐑝𐑼𐑩𐑯𐑛
reverend	𐑮𐑧𐑝𐑼𐑼𐑯𐑛	revərəRnd	RSSB	89	𐑮𐑧𐑝𐑼𐑩𐑯𐑛	ˈrevərənd	shave_says:𐑮𐑧𐑝𐑼𐑩𐑯𐑛
revolutionary	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑼𐑯𐑼𐑦	revəluːʃəRnəri	RSSB	89	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑼𐑦	ˌrevəˈluːʃənəri	shave_says:𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑼𐑦
reykjavik	𐑮𐑱𐑒𐑘𐑩𐑝𐑰𐑒	reɪkjəviːk	RSSB	89	𐑮𐑱𐑒𐑘𐑩𐑝𐑦𐑒	ˈreɪkjəvɪk	shave_says:𐑮𐑱𐑒𐑘𐑩𐑝𐑦𐑒
rhinoceros	𐑮𐑲𐑯𐑪𐑕𐑼𐑼𐑕	raɪnɒsərəRs	RSSB	89	𐑮𐑲𐑯𐑪𐑕𐑼𐑩𐑕	raɪˈnɒsərəs	shave_says:𐑮𐑲𐑯𐑪𐑕𐑼𐑩𐑕
rigid	𐑮𐑦𐑡𐑩𐑛	rɪdʒƏd	RSSB	89	𐑮𐑦𐑡𐑦𐑛	ˈrɪdʒɪd	shave_says:𐑮𐑦𐑡𐑦𐑛
ritual	𐑮𐑦𐑗𐑫𐑼𐑤	rɪtʃʊəRl	RSSB	89	𐑮𐑦𐑗𐑫𐑩𐑤	ˈrɪtʃuəl	shave_says:𐑮𐑦𐑗𐑫𐑩𐑤
riveting	𐑮𐑦𐑝𐑦𐑑𐑦𐑙	rɪvɪtɪŋ	RSSB	89	𐑮𐑦𐑝𐑩𐑑𐑦𐑙	ˈrɪvItɪŋ	shave_says:𐑮𐑦𐑝𐑩𐑑𐑦𐑙
rodeo	𐑮𐑴𐑛𐑾𐑫	rəʊdɪəʊ	RSSB	89	𐑮𐑴𐑛𐑱𐑴	rəʊˈdeɪəʊ	shave_says:𐑮𐑴𐑛𐑱𐑴
romantic	𐑮𐑩𐑥𐑨𐑯𐑑𐑦𐑒	rəmæntɪk	RSSB	89	𐑮𐑴𐑥𐑨𐑯𐑑𐑦𐑒	rəʊˈmæntɪk	shave_says:𐑮𐑴𐑥𐑨𐑯𐑑𐑦𐑒
roof	𐑮𐑫𐑓	rʊf	RSSB	89	𐑮𐑵𐑓	ruːf	shave_says:𐑮𐑵𐑓
roofs	𐑮𐑫𐑓𐑕	rʊfs	RSSB	89	𐑮𐑵𐑓𐑕	ruːfs	shave_says:𐑮𐑵𐑓𐑕
rotherham	𐑮𐑪𐑞𐑼𐑼𐑥	rɒðərəRm	RSSB	89	𐑮𐑪𐑞𐑼𐑩𐑥	ˈrɒðərəm	shave_says:𐑮𐑪𐑞𐑼𐑩𐑥
rural	𐑮𐑫𐑼𐑼𐑤	rʊərəRl	RSSB	89	𐑮𐑫𐑼𐑩𐑤	ˈrʊərəl	shave_says:𐑮𐑫𐑼𐑩𐑤
rwanda	𐑮𐑵𐑨𐑯𐑛𐑩	ruːændə	RSSB	89	𐑮𐑫𐑨𐑯𐑛𐑩	ruˈændə	shave_says:𐑮𐑫𐑨𐑯𐑛𐑩
salon	𐑕𐑩𐑤𐑪𐑯	səlˈɒn	RSSB	89	𐑕𐑨𐑤𐑪𐑯	ˈsælɒn	shave_says:𐑕𐑨𐑤𐑪𐑯
salt	𐑕𐑪𐑤𐑑	sˈɒlt	RSSB	89	𐑕𐑷𐑤𐑑	sɔːlt	shave_says:𐑕𐑷𐑤𐑑
salty	𐑕𐑪𐑤𐑑𐑦	sˈɒlti	RSSB	89	𐑕𐑷𐑤𐑑𐑦	ˈsɔːlti	shave_says:𐑕𐑷𐑤𐑑𐑦
salvador	𐑕𐑨𐑤𐑝𐑼𐑛𐑹	sælvəRdɔːR	RSSB	89	𐑕𐑨𐑤𐑝𐑩𐑛𐑹	ˈsælvədɔːR	shave_says:𐑕𐑨𐑤𐑝𐑩𐑛𐑹
salvation	𐑕𐑩𐑤𐑝𐑱𐑖𐑩𐑯	səlvˈeɪʃən	RSSB	89	𐑕𐑨𐑤𐑝𐑱𐑖𐑩𐑯	sælˈveɪʃən	shave_says:𐑕𐑨𐑤𐑝𐑱𐑖𐑩𐑯
samuel	𐑕𐑨𐑥𐑘𐑩𐑩𐑤	sˈæmjəəl	RSSB	89	𐑕𐑨𐑥𐑘𐑫𐑩𐑤	ˈsæmjuəl	shave_says:𐑕𐑨𐑥𐑘𐑫𐑩𐑤
samurai	𐑕𐑨𐑥𐑘𐑼𐑲	sæmjəraɪ	RSSB	89	𐑕𐑨𐑥𐑫𐑮𐑲	ˈsæmʊraɪ	shave_says:𐑕𐑨𐑥𐑫𐑮𐑲
san marino	𐑕𐑨𐑯𐑥𐑼𐑰𐑯𐑩	sænməriːnə	RSSB	89	𐑕𐑨𐑯 𐑥𐑼𐑰𐑯𐑴	ˌsæn məˈriːnəʊ	shave_says:𐑕𐑨𐑯 𐑥𐑼𐑰𐑯𐑴
sanction	𐑕𐑨𐑙𐑖𐑩𐑯	sˈæŋʃən	RSSB	89	𐑕𐑨𐑙𐑒𐑖𐑩𐑯	ˈsæŋkʃən	shave_says:𐑕𐑨𐑙𐑒𐑖𐑩𐑯
sanctions	𐑕𐑨𐑙𐑖𐑩𐑯𐑟	sˈæŋʃənz	RSSB	89	𐑕𐑨𐑙𐑒𐑖𐑩𐑯𐑟	ˈsæŋkʃənz	shave_says:𐑕𐑨𐑙𐑒𐑖𐑩𐑯𐑟
sandra	𐑕𐑭𐑯𐑛𐑮𐑩	sɑːndrə	RSSB	89	𐑕𐑨𐑯𐑛𐑮𐑩	ˈsændrə	shave_says:𐑕𐑨𐑯𐑛𐑮𐑩
sandwich	𐑕𐑨𐑯𐑢𐑦𐑗	sˈænwɪtʃ	RSSB	89	𐑕𐑨𐑯𐑢𐑦𐑡	ˈsænwɪdʒ	shave_says:𐑕𐑨𐑯𐑢𐑦𐑡
sandwiches	𐑕𐑨𐑯𐑢𐑦𐑗𐑩𐑟	sˈænwɪtʃƏz	RSSB	89	𐑕𐑨𐑯𐑢𐑦𐑡𐑩𐑟	ˈsænwɪdʒƏz	shave_says:𐑕𐑨𐑯𐑢𐑦𐑡𐑩𐑟
sarajevo	𐑕𐑨𐑮𐑼𐑘𐑱𐑝𐑴	særəRjeɪvəʊ	RSSB	89	𐑕𐑨𐑮𐑩𐑘𐑱𐑝𐑴	ˌsærəˈjeɪvəʊ	shave_says:𐑕𐑨𐑮𐑩𐑘𐑱𐑝𐑴
saskatchewan	𐑕𐑨𐑕𐑒𐑨𐑗𐑦𐑢𐑩𐑯	sæskˈætʃɪwən	RSSB	89	𐑕𐑩𐑕𐑒𐑨𐑗𐑩𐑢𐑩𐑯	səˈskætʃəwən	shave_says:𐑕𐑩𐑕𐑒𐑨𐑗𐑩𐑢𐑩𐑯
satisfactory	𐑕𐑨𐑑𐑦𐑕𐑓𐑨𐑒𐑑𐑮𐑦	sætɪsfæktri	RSSB	89	𐑕𐑨𐑑𐑦𐑕𐑓𐑨𐑒𐑑𐑼𐑦	ˌsætɪsˈfæktəri	shave_says:𐑕𐑨𐑑𐑦𐑕𐑓𐑨𐑒𐑑𐑼𐑦
saturday	𐑕𐑨𐑑𐑼𐑛𐑦	sætəRdi	RSSB	89	𐑕𐑨𐑑𐑼𐑛𐑱	ˈsætəRdeɪ	shave_says:𐑕𐑨𐑑𐑼𐑛𐑱
saturdays	𐑕𐑨𐑑𐑼𐑛𐑦𐑟	sætəRdiz	RSSB	89	𐑕𐑨𐑑𐑼𐑛𐑱𐑟	ˈsætəRdeɪz	shave_says:𐑕𐑨𐑑𐑼𐑛𐑱𐑟
