word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
reverberate	𐑮𐑩𐑝𐑻𐑚𐑼𐑩𐑑	rəˈvɜːRbərət	GenAm	89	𐑮𐑦𐑝𐑻𐑚𐑼𐑱𐑑	rɪˈvɜːRbəreɪt	shave_says:𐑮𐑦𐑝𐑻𐑚𐑼𐑱𐑑
reverent	𐑮𐑧𐑝𐑮𐑩𐑯𐑑	revrənt	RRP	89	𐑮𐑧𐑝𐑼𐑩𐑯𐑑	ˈrevərənt	shave_says:𐑮𐑧𐑝𐑼𐑩𐑯𐑑
reversion	𐑮𐑦𐑝𐑼𐑠𐑩𐑯	rɪˈvəRʒən	GenAm	89	𐑮𐑦𐑝𐑻𐑠𐑩𐑯	rɪˈvɜːRʒən	shave_says:𐑮𐑦𐑝𐑻𐑠𐑩𐑯
reversion	𐑮𐑩𐑝𐑼𐑠𐑩𐑯	rəˈvəRʒən	GenAm	89	𐑮𐑦𐑝𐑻𐑠𐑩𐑯	rɪˈvɜːRʒən	shave_says:𐑮𐑦𐑝𐑻𐑠𐑩𐑯
reversionary	𐑮𐑦𐑝𐑻𐑠𐑩𐑯𐑮𐑦	rɪvɜːrʒənri	RRP	89	𐑮𐑦𐑝𐑻𐑠𐑩𐑯𐑼𐑦	rɪˈvɜːRʒənəri	shave_says:𐑮𐑦𐑝𐑻𐑠𐑩𐑯𐑼𐑦
reversionary	𐑮𐑩𐑝𐑻𐑠𐑩𐑯𐑧𐑮𐑦	rəˈvɜːRʒəˌneri	GenAm	89	𐑮𐑦𐑝𐑻𐑠𐑩𐑯𐑼𐑦	rɪˈvɜːRʒənəri	shave_says:𐑮𐑦𐑝𐑻𐑠𐑩𐑯𐑼𐑦
revert	𐑮𐑰𐑝𐑻𐑑	riːˈvɜːRt	GenAm	89	𐑮𐑦𐑝𐑻𐑑	rɪˈvɜːRt	shave_says:𐑮𐑦𐑝𐑻𐑑
revertible	𐑮𐑦𐑝𐑻𐑑𐑦𐑚𐑩𐑤	rɪvɜːRtɪbəl	RRP	89	𐑮𐑦𐑝𐑻𐑑𐑩𐑚𐑩𐑤	rɪˈvɜːRtəbəl	shave_says:𐑮𐑦𐑝𐑻𐑑𐑩𐑚𐑩𐑤
revise	𐑮𐑦𐑝𐑭𐑧𐑟	rɪvɑːez	GenAus	89	𐑮𐑦𐑝𐑲𐑟	rɪˈvaɪz	
revise	𐑮𐑩𐑝𐑲𐑟	rəvaɪz	NZ	89	𐑮𐑦𐑝𐑲𐑟	rɪˈvaɪz	
revise	𐑮𐑩𐑝𐑭𐑧𐑟	rəvɑːez	NZ	89	𐑮𐑦𐑝𐑲𐑟	rɪˈvaɪz	
revision	𐑮𐑩𐑝𐑦𐑠𐑩𐑯	rəˈvɪʒən	GenAm	89	𐑮𐑦𐑝𐑦𐑠𐑩𐑯	rɪˈvɪʒən	shave_says:𐑮𐑦𐑝𐑦𐑠𐑩𐑯
revitalization	𐑮𐑰𐑝𐑲𐑑𐑩𐑤𐑩𐑟𐑱𐑖𐑩𐑯	riːˌvaɪtələˈzeɪʃən	GenAm	89	𐑮𐑰𐑝𐑲𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑩𐑯	ˌriːˌvaɪtəlaɪˈzeɪʃən	shave_says:𐑮𐑰𐑝𐑲𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑩𐑯
revitalization	𐑮𐑰𐑝𐑭𐑦𐑑𐑩𐑤𐑭𐑦𐑟𐑨𐑦𐑖𐑩𐑯	riːvɑːɪtəlɑːɪzæɪʃən	GenAus	89	𐑮𐑰𐑝𐑲𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑩𐑯	ˌriːˌvaɪtəlaɪˈzeɪʃən	
revitalize	𐑮𐑰𐑝𐑭𐑦𐑑𐑩𐑤𐑭𐑦𐑟	riːvɑːɪtəlɑːɪz	GenAus	89	𐑮𐑰𐑝𐑲𐑑𐑩𐑤𐑲𐑟	riːˈvaɪtəlaɪz	
revive	𐑮𐑩𐑝𐑲𐑝	rəˈvaɪv	GenAm	89	𐑮𐑦𐑝𐑲𐑝	rɪˈvaɪv	shave_says:𐑮𐑦𐑝𐑲𐑝
revolt	𐑮𐑦𐑝𐑪𐑤𐑑	rɪˈvɒlt	RRP	89	𐑮𐑦𐑝𐑴𐑤𐑑	rɪˈvəʊlt	shave_says:𐑮𐑦𐑝𐑴𐑤𐑑
revolutionary	𐑮𐑧𐑝𐑩𐑤𐑫𐑖𐑩𐑯𐑧𐑮𐑦	ˌrevəˈluʃəneri	GenAm	89	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑼𐑦	ˌrevəˈluːʃənəri	shave_says:𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑼𐑦
revolutionary	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑮𐑦	revəluːʃənri	RRP	89	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑼𐑦	ˌrevəˈluːʃənəri	shave_says:𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑼𐑦
revolutionize	𐑮𐑧𐑝𐑩𐑤𐑿𐑖𐑩𐑯𐑲𐑟	revəljuːʃənaɪz	RRP	89	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑲𐑟	ˌrevəˈluːʃənaɪz	shave_says:𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑲𐑟
revolutionize	𐑮𐑧𐑝𐑩𐑤𐑘𐑫𐑖𐑩𐑯𐑲𐑟	ˌrevəˈljuʃəˌnaɪz	GenAm	89	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑲𐑟	ˌrevəˈluːʃənaɪz	shave_says:𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑲𐑟
revolutionize	𐑮𐑧𐑝𐑩𐑤𐑿𐑖𐑩𐑯𐑭𐑦𐑟	revəljuːʃənɑːɪz	GenAus	89	𐑮𐑧𐑝𐑩𐑤𐑵𐑖𐑩𐑯𐑲𐑟	ˌrevəˈluːʃənaɪz	
reward	𐑮𐑼𐑢𐑹𐑛	rəRwɔːRd	RRP	89	𐑮𐑦𐑢𐑹𐑛	rɪˈwɔːRd	shave_says:𐑮𐑦𐑢𐑹𐑛
reward	𐑮𐑩𐑢𐑹𐑛	rəˈwɔːRd	GenAm	89	𐑮𐑦𐑢𐑹𐑛	rɪˈwɔːRd	shave_says:𐑮𐑦𐑢𐑹𐑛
reward	𐑮𐑰𐑢𐑹𐑛	riːˈwɔːRd	GenAm	89	𐑮𐑦𐑢𐑹𐑛	rɪˈwɔːRd	shave_says:𐑮𐑦𐑢𐑹𐑛
rhenish	𐑮𐑰𐑯𐑦𐑖	ˈriːnɪʃ	RRP	89	𐑮𐑧𐑯𐑦𐑖	ˈrenɪʃ	shave_says:𐑮𐑧𐑯𐑦𐑖
rheostat	𐑮𐑰𐑩𐑕𐑑𐑨𐑑	riːəstat	RRP	89	𐑮𐑾𐑕𐑑𐑨𐑑	ˈriːəstæt	shave_says:𐑮𐑾𐑕𐑑𐑨𐑑
rheostat	𐑮𐑰𐑩𐑕𐑑𐑧𐑑	riːəstet	NZ	89	𐑮𐑾𐑕𐑑𐑨𐑑	ˈriːəstæt	
rhetoric	𐑮𐑦𐑑𐑪𐑮𐑦𐑒	rɪˈtɒrɪk	RRP	89	𐑮𐑧𐑑𐑼𐑦𐑒	ˈretərɪk	shave_says:𐑮𐑧𐑑𐑼𐑦𐑒
rhetorical	𐑮𐑩𐑑𐑪𐑮𐑦𐑒𐑩𐑤	rətɒrɪkəl	RRP	89	𐑮𐑦𐑑𐑪𐑮𐑦𐑒𐑩𐑤	rɪˈtɒrɪkəl	shave_says:𐑮𐑦𐑑𐑪𐑮𐑦𐑒𐑩𐑤
rhetorical	𐑮𐑩𐑑𐑹𐑦𐑒𐑩𐑤	rəˈtɔːRɪkəl	GenAm	89	𐑮𐑦𐑑𐑪𐑮𐑦𐑒𐑩𐑤	rɪˈtɒrɪkəl	shave_says:𐑮𐑦𐑑𐑹𐑦𐑒𐑩𐑤
rheumatism	𐑮𐑫𐑥𐑩𐑑𐑩𐑟	ˈruməˌtƏz	GenAm	89	𐑮𐑵𐑥𐑩𐑑𐑦𐑟𐑩𐑥	ˈruːmətɪzəm	shave_says:𐑮𐑵𐑥𐑩𐑑𐑦𐑟𐑩𐑥
rhinoceros	𐑮𐑭𐑦𐑯𐑷𐑕𐑼𐑩𐑕	rɑːɪnɔsərəs	GenAus	89	𐑮𐑲𐑯𐑪𐑕𐑼𐑩𐑕	raɪˈnɒsərəs	
rhombus	𐑮𐑭𐑥𐑚𐑩𐑕	ˈrɑːmbəs	GenAm	89	𐑮𐑪𐑥𐑚𐑩𐑕	ˈrɒmbəs	shave_says:𐑮𐑪𐑥𐑚𐑩𐑕
rhubarb	𐑮𐑫𐑚𐑸𐑚	ˈruˌbɑːRb	GenAm	89	𐑮𐑵𐑚𐑸𐑚	ˈruːbɑːRb	shave_says:𐑮𐑵𐑚𐑸𐑚
ribald	𐑮𐑲𐑚𐑷𐑤𐑛	ˈraɪbɔld	RRP	89	𐑮𐑦𐑚𐑩𐑤𐑛	ˈrɪbəld	shave_says:𐑮𐑦𐑚𐑩𐑤𐑛
ribald	𐑮𐑲𐑚𐑪𐑤𐑛	ˈraɪbɒld	GenAm	89	𐑮𐑦𐑚𐑩𐑤𐑛	ˈrɪbəld	shave_says:𐑮𐑦𐑚𐑩𐑤𐑛
rickety	𐑮𐑦𐑒𐑦𐑑𐑦	ˈrɪkɪti	RRP	89	𐑮𐑦𐑒𐑩𐑑𐑦	ˈrɪkəti	shave_says:𐑮𐑦𐑒𐑩𐑑𐑦
rickety	𐑮𐑦𐑒𐑧𐑑𐑦	ˈrɪketi	RRP	89	𐑮𐑦𐑒𐑩𐑑𐑦	ˈrɪkəti	shave_says:𐑮𐑦𐑒𐑩𐑑𐑦
ricochetted	𐑮𐑦𐑒𐑩𐑖𐑧𐑑𐑩𐑛	ˈrɪkəʃetƏd	GenAm	89	𐑮𐑦𐑒𐑩𐑖𐑱𐑛	ˈrɪkəʃeɪd	shave_says:𐑮𐑦𐑒𐑩𐑖𐑱𐑛
ricotta	𐑮𐑩𐑒𐑪𐑑𐑩	rəˈkɒtə	GenAm	89	𐑮𐑦𐑒𐑪𐑑𐑩	rɪˈkɒtə	shave_says:𐑮𐑦𐑒𐑪𐑑𐑩
rid	𐑮𐑩𐑛	rƏd	GenAm	89	𐑮𐑦𐑛	rɪd	shave_says:𐑮𐑦𐑛
riddance	𐑮𐑦𐑛𐑩𐑯𐑑𐑕	rɪdənts	RRP	89	𐑮𐑦𐑛𐑩𐑯𐑕	ˈrɪdəns	shave_says:𐑮𐑦𐑛𐑩𐑯𐑕
rider	𐑮𐑲𐑑𐑼	ˈraɪtəR	GenAm	89	𐑮𐑲𐑛𐑼	ˈraɪdəR	shave_says:𐑮𐑲𐑛𐑼
rider	𐑮𐑭𐑦𐑛𐑼	rɑːɪdər	GenAus	89	𐑮𐑲𐑛𐑼	ˈraɪdəR	
rider	𐑮𐑭𐑧𐑛𐑼	rɑːedər	GenAus	89	𐑮𐑲𐑛𐑼	ˈraɪdəR	
ridiculous	𐑮𐑰𐑛𐑦𐑒𐑘𐑩𐑤𐑩𐑕	riːdɪkjələs	RRP	89	𐑮𐑦𐑛𐑦𐑒𐑘𐑩𐑤𐑩𐑕	rɪˈdɪkjələs	shave_says:𐑮𐑦𐑛𐑦𐑒𐑘𐑩𐑤𐑩𐑕
ridiculously	𐑮𐑰𐑛𐑦𐑒𐑘𐑩𐑤𐑩𐑕𐑤𐑦	riːdɪkjələsli	RRP	89	𐑮𐑦𐑛𐑦𐑒𐑘𐑩𐑤𐑩𐑕𐑤𐑦	rɪˈdɪkjələsli	shave_says:𐑮𐑦𐑛𐑦𐑒𐑘𐑩𐑤𐑩𐑕𐑤𐑦
right	𐑮𐑭𐑧𐑑	rɑːet	GenAus	89	𐑮𐑲𐑑	raɪt	
right	𐑮𐑭𐑑	rɑːt	SthAfr	89	𐑮𐑲𐑑	raɪt	
right-handed	𐑮𐑲𐑑𐑣𐑨𐑯𐑛𐑩𐑛	raɪtˈhændƏd	GenAm	89	𐑮𐑲𐑑-𐑣𐑨𐑯𐑛𐑩𐑛	raɪt-ˈhændƏd	shave_says:𐑮𐑲𐑑-𐑣𐑨𐑯𐑛𐑩𐑛
rigid	𐑮𐑦𐑡𐑩𐑛	ˈrɪdʒƏd	RRP	89	𐑮𐑦𐑡𐑦𐑛	ˈrɪdʒɪd	shave_says:𐑮𐑦𐑡𐑦𐑛
rigid	𐑮𐑩𐑡𐑩𐑛	rədʒəd	NZ	89	𐑮𐑦𐑡𐑦𐑛	ˈrɪdʒɪd	
rijeka	𐑮𐑰𐑧𐑒𐑩	riːekə	RRP	89	𐑮𐑦𐑧𐑒𐑩	rɪˈekə	shave_says:𐑮𐑦𐑧𐑒𐑩
rijeka	𐑮𐑦𐑘𐑧𐑒𐑩	rɪˈjekə	GenAm	89	𐑮𐑦𐑧𐑒𐑩	rɪˈekə	shave_says:𐑮𐑦𐑧𐑒𐑩
rijeka	𐑮𐑰𐑘𐑧𐑒𐑩	riːˈjekə	GenAm	89	𐑮𐑦𐑧𐑒𐑩	rɪˈekə	shave_says:𐑮𐑦𐑧𐑒𐑩
rile	𐑮𐑭𐑧𐑤	rɑːel	GenAus	89	𐑮𐑲𐑤	raɪl	
rinse	𐑮𐑧𐑯𐑕	rens	GenAm	89	𐑮𐑦𐑯𐑕	rɪns	shave_says:𐑮𐑦𐑯𐑕
rio	𐑮𐑰𐑴	ˈriːoʊ	GenAm	89	𐑮𐑦𐑴	ˈriəʊ	shave_says:𐑮𐑦𐑴
riparian	𐑮𐑦𐑐𐑺𐑾𐑯	rɪpeərɪən	RRP	89	𐑮𐑲𐑐𐑺𐑾𐑯	raɪˈpeərɪən	shave_says:𐑮𐑲𐑐𐑺𐑾𐑯
riposte	𐑮𐑦𐑐𐑴𐑕𐑑	rɪˈpəʊst	RRP	89	𐑮𐑦𐑐𐑪𐑕𐑑	rɪˈpɒst	shave_says:𐑮𐑦𐑐𐑪𐑕𐑑
risotto	𐑮𐑦𐑟𐑴𐑑𐑴	rɪˈzoʊtoʊ	GenAm	89	𐑮𐑦𐑟𐑪𐑑𐑴	rɪˈzɒtəʊ	shave_says:𐑮𐑦𐑟𐑪𐑑𐑴
river	𐑮𐑲𐑝𐑼	raɪvəR	RRP	89	𐑮𐑦𐑝𐑼	ˈrɪvəR	shave_says:𐑮𐑦𐑝𐑼
rivulet	𐑮𐑦𐑝𐑘𐑩𐑤𐑦𐑑	ˈrɪvjəlɪt	RRP	89	𐑮𐑦𐑝𐑘𐑩𐑤𐑩𐑑	ˈrɪvjələt	shave_says:𐑮𐑦𐑝𐑘𐑩𐑤𐑩𐑑
road	𐑮𐑪𐑛	rod	GenAm	89	𐑮𐑴𐑛	rəʊd	shave_says:𐑮𐑴𐑛
roan	𐑮𐑴𐑩𐑯	ˈroʊən	GenAm	89	𐑮𐑴𐑯	rəʊn	shave_says:𐑮𐑴𐑯
roar	𐑮𐑪𐑮	ror	GenAm	89	𐑮𐑹	rɔːR	shave_says:𐑮𐑹
rob	𐑮𐑷𐑚	rɔb	GenAus	89	𐑮𐑪𐑚	rɒb	
robbery	𐑮𐑪𐑚𐑮𐑦	ˈrɒbri	RRP	89	𐑮𐑪𐑚𐑼𐑦	ˈrɒbəri	shave_says:𐑮𐑪𐑚𐑼𐑦
robert	𐑮𐑷𐑚𐑼𐑑	rɔbəRt	GenAus	89	𐑮𐑪𐑚𐑼𐑑	ˈrɒbəRt	
robertson	𐑮𐑷𐑚𐑼𐑑𐑕𐑩𐑯	rɔbəRtsən	GenAus	89	𐑮𐑪𐑚𐑼𐑑𐑕𐑩𐑯	ˈrɒbəRtsən	
robinson	𐑮𐑪𐑚𐑩𐑯𐑕𐑩𐑯	ˈrɒbənsən	GenAm	89	𐑮𐑪𐑚𐑦𐑯𐑕𐑩𐑯	ˈrɒbɪnsən	shave_says:𐑮𐑪𐑚𐑦𐑯𐑕𐑩𐑯
robot	𐑮𐑴𐑚𐑩𐑑	rəʊbət	RRP	89	𐑮𐑴𐑚𐑪𐑑	ˈrəʊbɒt	shave_says:𐑮𐑴𐑚𐑪𐑑
robot	𐑮𐑩𐑵𐑚𐑷𐑑	rəuːbɔt	GenAus	89	𐑮𐑴𐑚𐑪𐑑	ˈrəʊbɒt	
robot	𐑮𐑳𐑵𐑚𐑪𐑑	ˈrʌuːbɒt	NZ	89	𐑮𐑴𐑚𐑪𐑑	ˈrəʊbɒt	
robot	𐑮𐑳𐑵𐑚𐑷𐑑	ˈrʌuːbɔt	NZ	89	𐑮𐑴𐑚𐑪𐑑	ˈrəʊbɒt	
robust	𐑮𐑩𐑚𐑳𐑕𐑑	rəbʌst	RRP	89	𐑮𐑴𐑚𐑳𐑕𐑑	rəʊˈbʌst	shave_says:𐑮𐑴𐑚𐑳𐑕𐑑
robust	𐑮𐑩𐑵𐑚𐑳𐑕𐑑	rəuːbʌst	GenAus	89	𐑮𐑴𐑚𐑳𐑕𐑑	rəʊˈbʌst	
robust	𐑮𐑳𐑵𐑚𐑳𐑕𐑑	rʌuːˈbʌst	NZ	89	𐑮𐑴𐑚𐑳𐑕𐑑	rəʊˈbʌst	
rock	𐑮𐑷𐑒	rɔk	GenAus	89	𐑮𐑪𐑒	rɒk	
rocker	𐑮𐑷𐑒𐑼	rɔkər	GenAus	89	𐑮𐑪𐑒𐑼	ˈrɒkəR	
rocket	𐑮𐑪𐑒𐑦𐑑	ˈrɒkɪt	GenAm	89	𐑮𐑪𐑒𐑩𐑑	ˈrɒkIt	shave_says:𐑮𐑪𐑒𐑩𐑑
rocks	𐑮𐑷𐑒𐑕	rɔks	GenAus	89	𐑮𐑪𐑒𐑕	rɒks	
rocky	𐑮𐑷𐑒𐑦	ˈrɔki	GenAus	89	𐑮𐑪𐑒𐑦	ˈrɒki	
rodeo	𐑮𐑴𐑛𐑦𐑴	ˈrəʊdi+əʊ	RRP	89	𐑮𐑴𐑛𐑱𐑴	rəʊˈdeɪəʊ	shave_says:𐑮𐑴𐑛𐑱𐑴
rodomontade	𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑭𐑛	rɒdəmɒntɑːd	RRP	89	𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛	ˌrɒdəmɒnˈteɪd	shave_says:𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛
rodomontade	𐑮𐑪𐑛𐑩𐑥𐑩𐑯𐑑𐑱𐑛	ˌrɒdəmənˈteɪd	GenAm	89	𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛	ˌrɒdəmɒnˈteɪd	shave_says:𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛
rodomontade	𐑮𐑪𐑛𐑩𐑥𐑩𐑯𐑑𐑪𐑛	ˌrɒdəmənˈtɒd	GenAm	89	𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛	ˌrɒdəmɒnˈteɪd	shave_says:𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛
rodomontade	𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑪𐑛	ˌrɒdəˌmɒnˈtɒd	GenAm	89	𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛	ˌrɒdəmɒnˈteɪd	shave_says:𐑮𐑪𐑛𐑩𐑥𐑪𐑯𐑑𐑱𐑛
role	𐑮𐑪𐑤	rol	GenAm	89	𐑮𐑴𐑤	rəʊl	shave_says:𐑮𐑴𐑤
role	𐑮𐑩𐑵𐑤	rəuːl	GenAus	89	𐑮𐑴𐑤	rəʊl	
role	𐑮𐑳𐑵𐑤	rʌuːl	GenAus	89	𐑮𐑴𐑤	rəʊl	
roll	𐑮𐑪𐑤	rol	GenAm	89	𐑮𐑴𐑤	rəʊl	shave_says:𐑮𐑴𐑤
roll	𐑮𐑩𐑵𐑤	rəuːl	GenAus	89	𐑮𐑴𐑤	rəʊl	
roll	𐑮𐑳𐑵𐑤	rʌuːl	GenAus	89	𐑮𐑴𐑤	rəʊl	
rolling	𐑮𐑪𐑤𐑦𐑙	ˈrolɪŋ	GenAm	89	𐑮𐑴𐑤𐑦𐑙	ˈrəʊlɪŋ	shave_says:𐑮𐑴𐑤𐑦𐑙
roly-poly	𐑮𐑴𐑤𐑦𐑐𐑴𐑤𐑦	ˌrəʊlɪˈpəʊli	RRP	89	𐑮𐑴𐑤𐑦-𐑐𐑴𐑤𐑦	ˌrəʊli-ˈpəʊli	shave_says:𐑮𐑴𐑤𐑦-𐑐𐑪𐑤𐑦
rom	𐑮𐑴𐑥	rəʊm	RRP	89	𐑮𐑪𐑥	rɒm	shave_says:𐑮𐑪𐑥
romance	𐑮𐑴𐑥𐑨𐑯𐑑𐑕	rəʊˈmants	RRP	89	𐑮𐑩𐑥𐑨𐑯𐑕, 𐑮𐑴𐑥𐑨𐑯𐑕	rəˈmæns	shave_says:𐑮𐑴𐑥𐑨𐑯𐑕
romania	𐑮𐑴𐑥𐑱𐑯𐑦𐑩	rəʊmeɪni+ə	RRP	89	𐑮𐑴𐑥𐑱𐑯𐑾	rəʊˈmeɪnɪə	shave_says:𐑮𐑴𐑥𐑱𐑯𐑾
romania	𐑮𐑫𐑥𐑱𐑯𐑦𐑩	rʊmeɪni+ə	RRP	89	𐑮𐑴𐑥𐑱𐑯𐑾	rəʊˈmeɪnɪə	shave_says:𐑮𐑴𐑥𐑱𐑯𐑾
romanian	𐑮𐑴𐑥𐑱𐑯𐑦𐑩𐑯	rəʊmeɪni+ən	RRP	89	𐑮𐑴𐑥𐑱𐑯𐑾𐑯	rəʊˈmeɪnɪən	shave_says:𐑮𐑴𐑥𐑱𐑯𐑾𐑯
romanian	𐑮𐑩𐑥𐑱𐑯𐑦𐑩𐑯	rəˈmeɪni+ən	GenAm	89	𐑮𐑴𐑥𐑱𐑯𐑾𐑯	rəʊˈmeɪnɪən	shave_says:𐑮𐑴𐑥𐑱𐑯𐑾𐑯
romantic	𐑮𐑴𐑥𐑨𐑯𐑦𐑒	roʊˈmænɪk	GenAm	89	𐑮𐑴𐑥𐑨𐑯𐑑𐑦𐑒	rəʊˈmæntɪk	shave_says:𐑮𐑴𐑥𐑨𐑯𐑑𐑦𐑒
romney	𐑮𐑳𐑥𐑯𐑦	ˈrʌmnɪ	RRP	89	𐑮𐑪𐑥𐑯𐑦	ˈrɒmni	shave_says:𐑮𐑪𐑥𐑯𐑦
romney	𐑮𐑭𐑥𐑯𐑦	ˈrɑːmni	GenAm	89	𐑮𐑪𐑥𐑯𐑦	ˈrɒmni	shave_says:𐑮𐑪𐑥𐑯𐑦
roofs	𐑮𐑵𐑝𐑟	ruːvz	RRP	89	𐑮𐑵𐑓𐑕	ruːfs	shave_says:𐑮𐑵𐑓𐑕
roofs	𐑮𐑫𐑓𐑕	rʊfs	RRP	89	𐑮𐑵𐑓𐑕	ruːfs	shave_says:𐑮𐑵𐑓𐑕
roofs	𐑮𐑫𐑝𐑟	ruvz	GenAm	89	𐑮𐑵𐑓𐑕	ruːfs	shave_says:𐑮𐑵𐑓𐑕
rooftop	𐑮𐑫𐑓𐑑𐑪𐑐	ˈrufˌtɒp	GenAm	89	𐑮𐑵𐑓𐑑𐑪𐑐	ˈruːftɒp	shave_says:𐑮𐑵𐑓𐑑𐑪𐑐
rooibos	𐑮𐑶𐑚𐑩𐑕	ˈrɔɪbəs	GenCan	89	𐑮𐑶𐑚𐑪𐑕	ˈrɔɪbɒs	
room	𐑮𐑫𐑥	rʊm	RRP	89	𐑮𐑵𐑥	ruːm	shave_says:𐑮𐑵𐑥
rooms	𐑮𐑫𐑥𐑟	rʊmz	RRP	89	𐑮𐑵𐑥𐑟	ruːmz	shave_says:𐑮𐑵𐑥𐑟
roomy	𐑮𐑫𐑥𐑦	ˈrʊmi	RRP	89	𐑮𐑵𐑥𐑦	ˈruːmi	shave_says:𐑮𐑵𐑥𐑦
roost	𐑮𐑫𐑕𐑑	rust	GenAm	89	𐑮𐑵𐑕𐑑	ruːst	shave_says:𐑮𐑵𐑕𐑑
rooster	𐑮𐑫𐑕𐑑𐑼	ˈrustər	GenAm	89	𐑮𐑵𐑕𐑑𐑼	ˈruːstəR	shave_says:𐑮𐑵𐑕𐑑𐑼
rosemary	𐑮𐑴𐑟𐑥𐑺𐑦	ˈroʊzˌmeəri	GenAm	89	𐑮𐑴𐑟𐑥𐑼𐑦	ˈrəʊzməri	shave_says:𐑮𐑴𐑟𐑥𐑼𐑦
rosie	𐑮𐑴𐑟𐑰	ˈrəʊziː	RRP	89	𐑮𐑴𐑟𐑦	ˈrəʊzi	shave_says:𐑮𐑴𐑟𐑦
rosin	𐑮𐑪𐑟𐑩𐑯	rɒzən	RRP	89	𐑮𐑪𐑟𐑦𐑯	ˈrɒzɪn	shave_says:𐑮𐑪𐑟𐑦𐑯
rosin	𐑮𐑪𐑟𐑩𐑥	ˈrɒzəm	GenAm	89	𐑮𐑪𐑟𐑦𐑯	ˈrɒzɪn	shave_says:𐑮𐑪𐑟𐑦𐑯
roster	𐑮𐑴𐑕𐑑𐑼	ˈroʊstəR	GenAm	89	𐑮𐑪𐑕𐑑𐑼	ˈrɒstəR	shave_says:𐑮𐑪𐑕𐑑𐑼
roster	𐑮𐑷𐑕𐑑𐑼	rɔstəR	GenAus	89	𐑮𐑪𐑕𐑑𐑼	ˈrɒstəR	
rosy	𐑮𐑩𐑵𐑟𐑦	rəuːzi	GenAus	89	𐑮𐑴𐑟𐑦	ˈrəʊzi	
rot	𐑮𐑷𐑑	rɔt	GenAus	89	𐑮𐑪𐑑	rɒt	
rotarian	𐑮𐑴𐑑𐑧𐑮𐑦𐑩𐑯	roʊˈteri+ən	GenAm	89	𐑮𐑴𐑑𐑺𐑾𐑯	rəʊˈteərɪən	shave_says:𐑮𐑴𐑑𐑺𐑦𐑩𐑯
rotate	𐑮𐑩𐑑𐑱𐑑	rəteɪt	RRP	89	𐑮𐑴𐑑𐑱𐑑	rəʊˈteɪt	shave_says:𐑮𐑴𐑑𐑱𐑑
rotationally	𐑮𐑴𐑑𐑱𐑖𐑯𐑩𐑤𐑦	rəʊteɪʃnəli	RRP	89	𐑮𐑴𐑑𐑱𐑖𐑩𐑯𐑩𐑤𐑦	rəʊˈteɪʃənəli	shave_says:𐑮𐑴𐑑𐑱𐑖𐑩𐑯𐑩𐑤𐑦
rotationally	𐑮𐑴𐑑𐑱𐑖𐑩𐑯𐑤𐑦	rəʊteɪʃənli	RRP	89	𐑮𐑴𐑑𐑱𐑖𐑩𐑯𐑩𐑤𐑦	rəʊˈteɪʃənəli	shave_says:𐑮𐑴𐑑𐑱𐑖𐑩𐑯𐑩𐑤𐑦
rotten	𐑮𐑪𐑩𐑯	ˈrɒən	GenAm	89	𐑮𐑪𐑑𐑩𐑯	ˈrɒtən	shave_says:𐑮𐑪𐑑𐑩𐑯
rouge	𐑮𐑫𐑠	ruʒ	GenAm	89	𐑮𐑵𐑠	ruːʒ	shave_says:𐑮𐑵𐑠
roughness	𐑮𐑳𐑓𐑯𐑳𐑕	ˈrʌfnʌs	RRP	89	𐑮𐑳𐑓𐑯𐑩𐑕	ˈrʌfnəs	shave_says:𐑮𐑳𐑓𐑯𐑩𐑕
